13148386064,1,2015-02-15T00:02:53Z,FIFA 15,59837496,evbarr2,-1,6,-1,-1,8,en,2014-03-29T13:42:26Z,407578,-1,
13148385680,1,2015-02-15T00:02:51Z,-1,59906656,resi57,-1,12,-1,de,227,de,2014-03-30T13:02:41Z,1383171,908x512,
13148385312,1,2015-02-15T00:02:49Z,Battlefield 4,24992152,wilky210,-1,6,-1,-1,203,en,2011-09-22T14:55:41Z,2045453,1280x720,
13148385024,1,2015-02-15T00:02:47Z,Surgeon Simulator,80701629,annoyingboy123,-1,3,-1,-1,5,en,2015-01-24T02:58:31Z,1369375,-1,
13148384480,1,2015-02-15T00:02:45Z,NBA 2K15,40418363,orison9999,-1,4,-1,-1,320,zh-tw,2013-02-17T09:32:28Z,1116546,-1,
13148384432,1,2015-02-15T00:02:45Z,Osu!,57417531,thecatthatflys,-1,26,-1,en,390,en,2014-02-22T06:22:52Z,984328,1280x720,
13148384032,1,2015-02-15T00:02:43Z,Destiny,60791846,timtom13,-1,30,-1,-1,83,en,2014-04-13T16:03:16Z,2828257,1280x720,
13148383680,1,2015-02-15T00:02:43Z,League of Legends,41515382,natristan,-1,-1,-1,de,67,de,2013-03-19T22:09:03Z,1590656,1024x818,
13148383632,1,2015-02-15T00:02:42Z,Evolve,52656436,clementofumao,-1,2,-1,-1,57,es,2013-12-04T17:57:59Z,3272421,1280x720,
13148383488,1,2015-02-15T00:02:42Z,Counter-Strike: Global Offensive,53989486,doroxx99,-1,14,-1,en,491,en,2013-12-28T16:23:20Z,3396062,1280x720,
13148383440,1,2015-02-15T00:02:41Z,Powerstar Golf,46773960,bowlbboy,-1,3,-1,-1,3,en,2013-07-28T22:53:49Z,1549367,1280x720,
13148383376,1,2015-02-15T00:02:41Z,Terraria,1690491,pativ,-1,96,-1,fr,9734,fr,2008-09-08T23:17:11Z,2363539,-1,
13148382464,1,2015-02-15T00:02:38Z,Wings of Vi,41684321,yanxbr,-1,22,-1,en,827,en,2013-03-24T20:37:46Z,2540320,1280x720,
13148382352,1,2015-02-15T00:02:38Z,NBA 2K15,80867747,marcel_gmw,-1,-1,-1,-1,-1,en,2015-01-25T15:52:39Z,2025375,1280x720,
13148382288,1,2015-02-15T00:02:38Z,Osu!,30260874,itsthatoneasian,-1,24,-1,en,599,en,2012-05-04T07:30:15Z,802242,1920x1080,
13148381904,1,2015-02-15T00:02:36Z,-1,77069784,alltherage666,-1,1,-1,-1,110,en,2014-12-12T19:47:02Z,3430312,1920x1080,
13148381312,1,2015-02-15T00:02:33Z,-1,53469593,ryo_dark,-1,7,-1,es,269,es,2013-12-18T22:08:05Z,1856164,1920x1080,
13148380928,1,2015-02-15T00:02:31Z,L.A. Noire,38077604,072608,-1,7,-1,en,19,en,2012-11-30T02:50:17Z,3481718,1280x720,
13148380000,1,2015-02-15T00:02:27Z,Counter-Strike: Global Offensive,79118860,legendaryslivestream,-1,34,-1,en,357,en,2015-01-06T23:24:05Z,2187960,1280x720,
13148379936,1,2015-02-15T00:02:27Z,Plants vs Zombies Garden Warfare,70062580,g1ngerviking,-1,1,-1,-1,5,en,2014-08-28T01:17:35Z,907281,-1,
13148379808,1,2015-02-15T00:02:26Z,Dying Light,75150017,zenixxify,-1,9,-1,en,300,de,2014-11-14T16:44:57Z,2041054,1920x1080,
13148379664,1,2015-02-15T00:02:26Z,FIFA 15,46268830,xtoxic_diablo,-1,20,-1,en,147,en,2013-07-18T16:27:38Z,795789,-1,
13148379392,1,2015-02-15T00:02:24Z,Call of Duty®: Advanced Warfare,59096559,griffkiller1325,-1,1,-1,-1,-1,en,2014-03-17T03:34:32Z,232898,1280x720,
13148379088,1,2015-02-15T00:02:23Z,PlanetSide 2,36181168,hellodc,-1,18,-1,en,1102,en,2012-09-15T01:18:10Z,3665531,1920x1080,
13148378784,1,2015-02-15T00:02:22Z,Toontown Online,80815116,princess_peanut_purpleton,-1,9,-1,en,40,en,2015-01-25T01:52:12Z,3421289,1440x900,
13148376880,1,2015-02-15T00:02:12Z,Battlefield 4,68442817,tonycrazyofficial,-1,5,-1,en,42,en,2014-08-08T03:00:03Z,513039,1280x720,
13148376704,1,2015-02-15T00:02:11Z,World of Warcraft: Warlords of Draenor,57758489,wadobii,-1,7,-1,en,148,en,2014-02-26T04:15:09Z,781085,640x360,
13148376032,1,2015-02-15T00:02:08Z,Minecraft: Xbox One Edition,77707472,trendyboss,-1,35,-1,-1,5,-1,2014-12-22T04:32:22Z,2058578,1280x720,
13148375760,1,2015-02-15T00:02:08Z,Counter-Strike: Global Offensive,82513755,skylax_gaming,-1,-1,-1,fr,34,fr,2015-02-13T00:36:51Z,999765,1920x1080,
13148375360,1,2015-02-15T00:02:06Z,Payday 2,36762886,piroglith,-1,39,-1,en,857,en,2012-10-08T09:41:16Z,3416921,1280x720,
13148375120,1,2015-02-15T00:02:05Z,League of Legends,64138998,cavaz0s,-1,14,-1,es,431,es,2014-06-11T04:21:15Z,964375,1600x900,
13148374704,1,2015-02-15T00:02:02Z,Madden NFL 15,62143051,nelsonking98,-1,3,-1,-1,-1,en,2014-05-05T01:30:51Z,1005125,-1,
13148374592,1,2015-02-15T00:02:01Z,Scribblenauts Unlimited,67952523,fevdweller,-1,27,-1,en,165,en,2014-08-02T03:21:42Z,853765,704x384,
13148373968,1,2015-02-15T00:01:58Z,StarCraft II: Heart of the Swarm,19532713,sc2houron,-1,4,-1,en,192,en,2011-01-15T05:44:56Z,29828,1364x768,
13148373840,1,2015-02-15T00:01:58Z,-1,30300206,akifa86,-1,-1,-1,ru,29,ru,2012-05-05T20:17:26Z,1507203,1280x720,
13148373600,3,2015-02-15T00:01:57Z,Madden NFL 15,73960847,k3ith_t51,-1,12,-1,-1,7,en,2014-10-29T00:17:44Z,1350710,-1,
13148373376,1,2015-02-15T00:01:56Z,League of Legends,55253131,shakanbake,-1,15,-1,en,578,en,2014-01-19T12:58:08Z,2563640,1280x720,
13148372400,1,2015-02-15T00:01:51Z,Grand Theft Auto V,30986896,pacman369,-1,-1,-1,-1,39,en,2012-06-02T17:28:41Z,1140281,-1,
13148372320,1,2015-02-15T00:01:51Z,League of Legends,43835492,st_le,-1,8,-1,de,279,de,2013-05-22T15:49:07Z,1575539,1364x768,
13148370544,1,2015-02-15T00:01:44Z,FIFA 15,55179892,feegjnr3,-1,10,-1,en,15,en,2014-01-18T10:47:48Z,615109,-1,
13148370176,1,2015-02-15T00:01:43Z,Counter-Strike: Global Offensive,74379245,elcangri33,-1,23,-1,en,391,en,2014-11-03T08:35:45Z,987742,1280x720,
13148370096,1,2015-02-15T00:01:42Z,Dota 2,70308307,infinity_studios,-1,-1,-1,en,13,en,2014-08-31T06:57:26Z,3459117,1280x720,
13148369328,1,2015-02-15T00:01:38Z,Saints Row IV: Re-Elected,73978026,cookie969monster,-1,2,-1,-1,-1,en,2014-10-29T08:53:26Z,14023,-1,
13148368624,1,2015-02-15T00:01:35Z,Euro Truck Simulator 2,37193683,inzanestarcraft,-1,55,-1,sv,3766,sv,2012-10-26T21:26:19Z,900515,1280x720,
13148367552,1,2015-02-15T00:01:31Z,Diablo III: Reaper of Souls – Ultimate Evil Edition,79712983,kalkozgowbr,-1,8,-1,pt,58,pt-br,2015-01-13T12:16:07Z,2661953,1280x720,
13148367232,1,2015-02-15T00:01:29Z,Halo: The Master Chief Collection,71245101,lebanesepanther,-1,-1,-1,-1,1,en,2014-09-15T00:55:01Z,3078242,1280x720,
13148365568,1,2015-02-15T00:01:22Z,Project M,77891576,squeegeesmash,-1,13,-1,en,35,en,2014-12-24T19:23:45Z,1656703,1920x1080,
13148364832,1,2015-02-15T00:01:19Z,Hearthstone: Heroes of Warcraft,48560680,luciusvii,-1,5,-1,de,130,de,2013-09-04T21:00:52Z,715804,1280x720,
13148364176,1,2015-02-15T00:01:17Z,DayZ,138631,steflizz,-1,205,-1,en,61,en,2007-10-17T00:38:18Z,2902906,768x432,
13148363872,1,2015-02-15T00:01:16Z,Minecraft,69049714,sophiablockbuster,-1,107,-1,en,633,en,2014-08-15T15:50:41Z,351218,426x240,
13148363856,1,2015-02-15T00:01:16Z,League of Legends,37189159,molokass,-1,53,-1,fr,291,fr,2012-10-26T18:24:05Z,569851,852x480,
13148362704,1,2015-02-15T00:01:10Z,Evolve,52045483,tentoedsloth,-1,6,-1,en,26,en,2013-11-23T17:51:28Z,1078304,1920x1080,
13148361232,1,2015-02-15T00:01:02Z,The Legend of Zelda: A Link to the Past,59806157,prismix1,-1,79,-1,en,2752,en,2014-03-28T23:10:05Z,973773,1280x720,
13148361072,1,2015-02-15T00:01:01Z,Counter-Strike: Global Offensive,55161442,machiavelli09,-1,4,-1,en,355,en,2014-01-18T00:55:36Z,3340062,1280x720,
13148360880,1,2015-02-15T00:01:00Z,Dying Light,28125351,dimgl,-1,21,-1,en,1145,en,2012-02-11T01:19:32Z,3422375,1600x900,
13148360864,1,2015-02-15T00:01:00Z,Osu!,54855115,sgtxroflcopter,-1,5,-1,en,168,en,2014-01-12T03:47:12Z,-1,-1,
13148360624,1,2015-02-15T00:01:00Z,League of Legends,54026509,mightybulbasaur,-1,3,-1,en,167,en,2013-12-29T02:33:11Z,3419312,1280x720,
13148360192,1,2015-02-15T00:00:59Z,Destiny,76150591,sammiantha77,-1,2,-1,-1,1,en,2014-11-29T00:16:26Z,1349968,1280x720,
13148360112,1,2015-02-15T00:00:58Z,Counter-Strike: Global Offensive,55570640,edaz07,-1,7,-1,fr,199,en,2014-01-25T18:12:13Z,990164,1096x616,
13148359568,1,2015-02-15T00:00:55Z,NBA 2K15,82250726,attachingolf,-1,15,-1,-1,3,en,2015-02-09T18:46:58Z,2176835,1280x720,
13148358384,1,2015-02-15T00:00:50Z,Evolve,82243491,whitehammer515,-1,5,-1,-1,3,en,2015-02-09T17:18:46Z,756523,-1,
13148358176,1,2015-02-15T00:00:49Z,Counter-Strike: Global Offensive,36514584,lamboracer,-1,85,-1,en,4322,en,2012-09-29T01:56:35Z,2866039,1280x720,
13148357248,1,2015-02-15T00:00:45Z,Middle-earth: Shadow of Mordor,48610594,venari99,-1,9,-1,en,277,en,2013-09-06T06:00:23Z,3911578,1680x1050,
13148356224,1,2015-02-15T00:00:41Z,-1,75198716,terriblepeoplesklub,-1,5,-1,en,219,en,2014-11-15T03:37:45Z,960875,1920x1080,
13148356128,1,2015-02-15T00:00:40Z,Final Fantasy XIV Online: A Realm Reborn,61268898,broadbandbunion,-1,5,-1,en,357,en,2014-04-20T13:03:45Z,782890,-1,
13148356064,1,2015-02-15T00:00:40Z,Destiny,67344056,fizz1010,-1,2,-1,-1,-1,nl,2014-07-26T19:03:25Z,330203,1280x720,
13148355600,1,2015-02-15T00:00:38Z,Destiny,70284860,luv_smoke87,-1,6,-1,-1,32,en,2014-08-30T23:41:38Z,2477546,-1,
13148355056,1,2015-02-15T00:00:36Z,World of Warcraft,81993066,iplaymonk256,-1,-1,-1,-1,6,en,2015-02-07T00:13:49Z,2140593,1280x720,
13148354528,1,2015-02-15T00:00:35Z,Marvel Heroes 2015,27266198,machinamaw,-1,22,-1,en,1787,en,2012-01-06T18:10:57Z,2051726,1920x1080,
13148354272,1,2015-02-15T00:00:34Z,SONGS,53061127,skythepie,-1,10,-1,en,88,en,2013-12-11T23:45:10Z,929218,1364x768,
13148354096,1,2015-02-15T00:00:34Z,Minecraft,81433074,thatzebranerd,-1,1,-1,en,16,en,2015-01-31T18:40:32Z,246937,1364x768,
13148353600,1,2015-02-15T00:00:32Z,FIFA 15,78193809,daretodanny,-1,13,-1,-1,14,en,2014-12-28T15:49:20Z,2187296,-1,
13148353568,1,2015-02-15T00:00:32Z,Destiny,45215182,dorinach0,-1,-1,-1,-1,5,es,2013-06-26T01:38:28Z,944710,-1,
13148352144,1,2015-02-15T00:00:28Z,-1,82694828,shoxcastyoutube,-1,1,-1,-1,-1,en,2015-02-14T22:48:39Z,1838468,1280x720,
13148351616,1,2015-02-15T00:00:25Z,League of Legends,29768497,ghostreaver,-1,12,-1,en,693,en,2012-04-14T08:22:42Z,780078,1120x700,
13148351008,1,2015-02-15T00:00:24Z,Dying Light,55663695,h_word,-1,1,-1,en,89,en,2014-01-27T03:54:33Z,317226,1120x700,
13148350992,1,2015-02-15T00:00:24Z,Madden NFL 15,74879885,jaredslaven,-1,128,-1,-1,166,en,2014-11-10T02:35:01Z,1687960,-1,
13148350976,1,2015-02-15T00:00:24Z,-1,82183460,benda75,-1,-1,-1,-1,2,fr,2015-02-08T20:48:56Z,318960,1280x720,
13148350880,1,2015-02-15T00:00:23Z,League of Legends,57159845,dft799mc,-1,212,-1,en,1331,en,2014-02-19T04:55:07Z,923593,1092x614,
13148350816,1,2015-02-15T00:00:23Z,Counter-Strike: Global Offensive,75259007,arsyarts,-1,3,-1,en,40,en,2014-11-15T21:46:14Z,2162531,1280x720,
13148350576,1,2015-02-15T00:00:22Z,Worms Revolution,67121494,teamnubcake,-1,10,-1,fi,295,en,2014-07-24T10:56:04Z,1219265,1920x1080,
13148349952,1,2015-02-15T00:00:19Z,-1,82646112,demonblast72,-1,2,-1,-1,27,fr,2015-02-14T14:46:58Z,488867,1280x720,
13148349648,1,2015-02-15T00:00:18Z,Assassin's Creed Unity,77910946,feweliteplays,-1,3,-1,-1,-1,en,2014-12-25T02:27:46Z,1508414,1280x720,
13148349424,1,2015-02-15T00:00:17Z,Left 4 Dead 2,31117672,scoloff,-1,80,-1,ru,48899,ru,2012-06-07T13:58:23Z,2493296,1280x720,
13148348464,1,2015-02-15T00:00:13Z,StarCraft II: Heart of the Swarm,28354654,msiofresho,-1,3,-1,en,147,en,2012-02-19T16:58:39Z,3532539,1920x1080,
13148348384,1,2015-02-15T00:00:13Z,Diablo III: Reaper of Souls,40232899,makomoto,-1,89,-1,en,8042,en,2013-02-11T09:56:19Z,2186359,1280x720,
13148347728,1,2015-02-15T00:00:11Z,Arma 3,75521816,luckyhulot,-1,2,-1,-1,41,fr,2014-11-19T20:11:15Z,2281148,1280x720,
13148347264,1,2015-02-15T00:00:10Z,Modern Warfare 3,53233474,quinnz_livestreamz,-1,441,-1,en,6023,en,2013-12-14T20:42:53Z,585156,1920x1080,
13148346928,1,2015-02-15T00:00:09Z,Minecraft,57391408,alemxgammer,-1,-1,-1,es,6,es,2014-02-22T00:28:04Z,406890,960x540,
13148345952,1,2015-02-15T00:00:05Z,-1,82239684,cutetxkitty,-1,2,-1,-1,5,en,2015-02-09T16:21:31Z,1411968,1280x720,
13148345712,1,2015-02-15T00:00:04Z,Smite,77330736,justroguee,-1,15,-1,en,107,en,2014-12-16T14:01:19Z,1150828,1280x720,
13148345504,1,2015-02-15T00:00:03Z,Evolve,39958670,honnigorega,-1,6,-1,de,365,de,2013-02-02T15:10:06Z,976453,1280x720,
13148345312,1,2015-02-15T00:00:02Z,Tomb Raider,63331801,lfxgames,-1,2,-1,pt,857,pt-br,2014-05-29T02:56:46Z,334382,1364x768,
13148344992,1,2015-02-15T00:00:00Z,Dota 2,37227222,thetruejas,-1,8,-1,en,411,en,2012-10-27T22:38:31Z,979218,1280x720,
13148344256,1,2015-02-14T23:59:58Z,Destiny,75936113,old_young_man,-1,7,-1,en,131,en,2014-11-25T21:06:57Z,1645843,-1,
13148344192,1,2015-02-14T23:59:58Z,advanced warefare,75356190,martn1204,-1,7,-1,en,42,en,2014-11-17T01:16:01Z,820406,1280x720,
13148344160,1,2015-02-14T23:59:57Z,Call of Duty: Ghosts,76446597,axelmann,-1,1,-1,en,27,en,2014-12-03T03:13:19Z,2942539,1280x720,
13148343760,1,2015-02-14T23:59:56Z,Counter-Strike: Global Offensive,58301098,nicramovsky,-1,13,-1,pl,366,pl,2014-03-06T11:33:19Z,1959218,1280x720,
13148342976,1,2015-02-14T23:59:54Z,Tibia,23790226,maas90,-1,61,-1,sv,5770,sv,2011-08-01T00:37:30Z,755804,1280x720,
13148342928,1,2015-02-14T23:59:53Z,League of Legends,50230555,stoffexx,-1,4,-1,sv,165,sv,2013-10-16T12:36:42Z,2853476,1920x1080,
13148342880,1,2015-02-14T23:59:53Z,Call of Duty®: Advanced Warfare,51109462,patavinus,-1,24,-1,-1,132,it,2013-11-04T21:13:13Z,1314609,1280x720,
13148342816,1,2015-02-14T23:59:52Z,Dying Light,80596512,xsiado,-1,-1,-1,en,-1,en,2015-01-23T00:12:29Z,1908406,1280x720,
13148342240,1,2015-02-14T23:59:49Z,Star Wars: The Old Republic,60775514,daharel,-1,16,-1,en,385,en,2014-04-13T09:16:31Z,3915125,1920x1080,
13148341968,1,2015-02-14T23:59:48Z,Minecraft,81722876,mentallychallengedcows,-1,4,-1,no,35,no,2015-02-03T19:21:57Z,2490437,1280x720,
13148341184,1,2015-02-14T23:59:44Z,Grand Theft Auto V,82427310,greenbadass,-1,10,-1,-1,3,en,2015-02-11T21:51:45Z,451843,-1,
13148341104,1,2015-02-14T23:59:44Z,Diablo III: Reaper of Souls,59454776,almightysleepybear,-1,10,-1,en,94,en,2014-03-23T01:15:58Z,3898960,1920x1080,
13148340928,1,2015-02-14T23:59:43Z,Counter-Strike: Global Offensive,27110934,friza_uk,-1,95,-1,en,17255,en,2011-12-30T03:22:24Z,2443070,1024x768,
13148340784,1,2015-02-14T23:59:42Z,Dota 2,25126967,gorgatr0n,-1,83,-1,en,11371,en,2011-09-28T17:21:35Z,961679,1280x720,
13148340224,1,2015-02-14T23:59:40Z,Minecraft: Xbox One Edition,59252919,smittywebermanjenson,-1,8,-1,-1,35,en,2014-03-19T23:22:18Z,2682609,1280x720,
13148339840,1,2015-02-14T23:59:39Z,World of Warcraft - FFXiV,45540298,noobcast4life,-1,22,-1,en,1519,en,2013-07-03T01:03:48Z,1353273,1280x720,
13148339312,1,2015-02-14T23:59:37Z,Call of Duty: Advanced Warfare,60127187,viidyboy,-1,28,-1,no,662,no,2014-04-03T17:31:54Z,1666734,-1,
13148338960,1,2015-02-14T23:59:36Z,Guilty Gear Xrd -SIGN-,23291777,tigerupercutt,-1,21,-1,fr,421,fr,2011-07-05T13:06:39Z,144789,-1,
13148338464,1,2015-02-14T23:59:34Z,Darkest Dungeon,82650759,superblyaveragegamer,-1,-1,-1,en,4,en,2015-02-14T15:47:50Z,1179593,960x540,
13148337984,1,2015-02-14T23:59:31Z,Call of Duty®: Advanced Warfare,69072146,tank32000,-1,12,-1,en,45,en,2014-08-15T20:50:38Z,261687,1280x720,
13148337664,1,2015-02-14T23:59:29Z,-1,75959469,papascrub,-1,2,-1,en,79,en,2014-11-26T05:57:08Z,2221468,1600x900,
13148337136,1,2015-02-14T23:59:28Z,League of Legends,71796277,wolfgodbalves,-1,6,-1,en,56,en,2014-09-23T11:40:40Z,979218,1920x1080,
13148336720,1,2015-02-14T23:59:26Z,Minecraft,20992257,tigercub92,-1,325,-1,en,29581,en,2011-03-09T07:42:22Z,1868906,1280x720,
13148336448,1,2015-02-14T23:59:23Z,Call of Duty: Advanced Warfare,63170343,lilryan_56,-1,219,-1,en,914,en,2014-05-26T02:49:37Z,1298476,-1,
13148336352,1,2015-02-14T23:59:23Z,World of Warcraft: Warlords of Draenor,23475155,serberting,-1,15,-1,en,203,da,2011-07-16T00:44:33Z,957031,1280x720,
13148335840,1,2015-02-14T23:59:21Z,-1,79014725,gaffney25,-1,3,-1,en,66,en,2015-01-05T21:15:30Z,1398976,1280x720,
13148335616,1,2015-02-14T23:59:20Z,World of Warcraft: Warlords of Draenor,43505945,delopterd,-1,6,-1,en,335,en,2013-05-13T11:02:48Z,2897453,852x532,
13148334880,1,2015-02-14T23:59:17Z,Call of Duty®: Advanced Warfare,82120507,pr1m3_c4rn4g3,-1,6,-1,-1,2,en,2015-02-08T05:42:10Z,454078,1280x720,
13148334320,1,2015-02-14T23:59:14Z,Dark Souls,41057724,stgwallace,-1,51,-1,en,670,en,2013-03-06T23:28:55Z,961054,960x540,
13148334224,1,2015-02-14T23:59:13Z,Dark Souls,81725383,darksunvindolin,-1,2,-1,en,62,en,2015-02-03T19:47:22Z,758382,800x450,
13148333600,1,2015-02-14T23:59:11Z,Grand Theft Auto V,35115743,deadcyngus,-1,79,-1,en,2239,en,2012-08-20T06:06:07Z,2068320,1280x720,
13148321728,1,2015-02-14T23:58:17Z,World of Warcraft: Warlords of Draenor,43695797,jimboslice1984,-1,3,-1,en,87,en,2013-05-18T21:44:49Z,2074390,1920x1080,
13148321312,1,2015-02-14T23:58:16Z,Destiny,79827707,whyplay123,-1,1,-1,-1,-1,en,2015-01-14T21:13:32Z,1368476,-1,
13148319968,1,2015-02-14T23:58:11Z,To the Moon,37346077,micc1211,-1,16,-1,en,347,en,2012-11-01T14:17:43Z,1277375,1920x1080,
13148319472,1,2015-02-14T23:58:07Z,FIFA 15,72360483,lfcsuperflyz,-1,4,-1,-1,1,en,2014-10-03T16:09:13Z,209406,1280x720,
13148319376,1,2015-02-14T23:58:07Z,Destiny,72727155,striker8472,-1,5,-1,de,53,de,2014-10-09T15:54:14Z,1995484,-1,
13148318640,1,2015-02-14T23:58:04Z,Call of Duty: Advanced Warfare,40406897,jswif007,-1,2,-1,en,2,en,2013-02-17T01:34:06Z,2481085,-1,
13148318624,1,2015-02-14T23:58:04Z,Metal Gear Rising: Revengeance,21195549,whtnoiz,-1,8,-1,en,780,en,2011-03-18T00:15:50Z,932695,1280x720,
13148318560,1,2015-02-14T23:58:03Z,Assassin's Creed Unity,78062896,duke4033,-1,3,-1,-1,-1,en,2014-12-27T03:01:26Z,575539,1280x720,
13148318320,1,2015-02-14T23:58:02Z,Stuff,52679777,gamersyukitheaterstream,-1,21,-1,-1,3980,en,2013-12-05T03:52:21Z,963523,960x540,
13148317728,1,2015-02-14T23:58:01Z,Don't Starve Together,53930982,bodog01,-1,24,-1,en,285,en,2013-12-27T17:59:32Z,2282007,1080x720,
13148317552,1,2015-02-14T23:58:00Z,World of Warcraft: Warlords of Draenor,81514673,jjwhiskey,-1,339,-1,en,61,en,2015-02-01T11:18:56Z,2083148,1280x720,
13148316496,1,2015-02-14T23:57:57Z,Grand Theft Auto V,43881438,redgolfguy99,-1,21,-1,en,162,en,2013-05-23T23:34:45Z,2551703,-1,
13148315824,1,2015-02-14T23:57:54Z,ArmA III,71169377,beanmon,-1,26,-1,en,1137,en,2014-09-14T01:12:57Z,978187,1360x768,
13148315712,1,2015-02-14T23:57:54Z,-1,70625120,beastasbtch,-1,20,-1,en,522,en,2014-09-05T04:26:50Z,3306562,1280x720,
13148315440,1,2015-02-14T23:57:53Z,Dying Light,76430531,livejaz,-1,2,-1,en,118,en,2014-12-02T21:57:27Z,2247007,1280x720,
13148315392,1,2015-02-14T23:57:53Z,Counter-Strike: Global Offensive,69853281,deschrivaltv,-1,111,-1,en,1864,en,2014-08-25T03:00:12Z,1587984,1280x720,
13148315248,1,2015-02-14T23:57:52Z,Sniper Elite III,75342105,rebelstudiosgaming,-1,3,-1,en,36,en,2014-11-16T21:22:33Z,-1,-1,
13148314880,1,2015-02-14T23:57:51Z,Minecraft,64036724,arkanan,-1,-1,-1,fr,16,fr,2014-06-09T23:35:01Z,816953,1920x1080,
13148314736,1,2015-02-14T23:57:50Z,Dying Light,76828766,toffou,-1,5,-1,fr,179,fr,2014-12-08T14:55:17Z,363695,608x352,
13148314336,1,2015-02-14T23:57:47Z,Dungeons & Dragons Online,53841274,gemini166,-1,5,-1,en,148,en,2013-12-26T01:43:40Z,798898,1920x1080,
13148314000,1,2015-02-14T23:57:46Z,The Last of Us,26690617,sephiroth1class,-1,-1,-1,-1,10,en,2011-12-10T19:12:45Z,1097648,-1,
13148313776,1,2015-02-14T23:57:45Z,Kingdom Hearts HD 1.5 ReMIX,60517548,marktater,-1,9,-1,en,308,en,2014-04-09T16:27:32Z,1909390,-1,
13148313328,1,2015-02-14T23:57:43Z,Battlefield 4,40388286,crysisdevil,-1,-1,-1,-1,-1,pt-br,2013-02-16T18:20:41Z,1082812,-1,
13148310384,1,2015-02-14T23:57:30Z,Icy Tower,81488225,capti3rutality,-1,-1,-1,en,43,en,2015-02-01T03:13:28Z,1242617,1600x900,
13148309984,1,2015-02-14T23:57:29Z,Dragon Quest VI: Realms of Revelation,54630191,isaya2nd,-1,17,-1,ja,1723,ja,2014-01-08T13:05:20Z,297218,512x384,
13148308000,1,2015-02-14T23:57:21Z,Dead Space 3,40476542,xxtunanyaxx,-1,5,-1,en,222,en,2013-02-18T22:50:06Z,968296,960x540,
13148307520,1,2015-02-14T23:57:19Z,ArmA III,49974172,mcall79,-1,87,-1,de,4442,de,2013-10-09T21:25:41Z,3467578,1920x1200,
13148307472,1,2015-02-14T23:57:19Z,Call of Duty®: Ghosts,62787535,monkeyeyes51,-1,6,-1,-1,7,en,2014-05-18T09:39:40Z,1521953,1280x720,
13148306768,1,2015-02-14T23:57:16Z,Grand Theft Auto V,71570967,argg1n0,-1,100,-1,en,361,en,2014-09-20T07:35:30Z,866343,-1,
13148306704,1,2015-02-14T23:57:16Z,Counter-Strike: Global Offensive,82373557,literalt,-1,-1,-1,en,21,en,2015-02-11T04:45:56Z,1999117,1280x720,
13148306672,1,2015-02-14T23:57:15Z,DayZ,82345328,blinksofficial,-1,1,-1,en,23,pt,2015-02-10T21:19:00Z,2052187,1280x720,
13148306176,1,2015-02-14T23:57:12Z,League of Legends,42533324,ryu_h,-1,7,-1,en,48,en,2013-04-16T16:12:16Z,996875,1280x720,
13148304128,1,2015-02-14T23:57:02Z,Osu!,40953307,gluray,-1,30,-1,en,2301,en,2013-03-03T19:01:09Z,1760023,1536x864,
13148303936,1,2015-02-14T23:57:01Z,WildStar,38959932,beezibop,-1,5,-1,en,6,en,2013-01-02T02:57:27Z,1708492,1680x1050,
13148303616,1,2015-02-14T23:57:00Z,Diablo II: Lord of Destruction,37539363,brandiggler,-1,13,-1,en,750,en,2012-11-09T01:06:41Z,1029710,1920x1080,
13148303472,1,2015-02-14T23:56:58Z,Grand Theft Auto V,79799075,rain_ghosts,-1,7,-1,-1,40,en,2015-01-14T15:14:08Z,528476,-1,
13148302624,1,2015-02-14T23:56:55Z,Dark Souls,31749415,ohh3nry,-1,142,-1,en,2777,en,2012-06-30T04:24:27Z,756625,854x480,
13148302560,1,2015-02-14T23:56:54Z,Counter-Strike: Global Offensive,80632040,truethebeast,-1,13,-1,ru,239,ru,2015-01-23T14:54:01Z,2200117,1152x720,
13148302496,1,2015-02-14T23:56:54Z,-1,58642177,xxrichyrichxx,-1,-1,-1,-1,1,en,2014-03-11T18:17:59Z,1784710,1280x720,
13148302032,1,2015-02-14T23:56:53Z,Call of Duty: Advanced Warfare,60185079,oscargoj21,-1,6,-1,-1,11,en,2014-04-04T18:10:10Z,2636789,-1,
13148301872,1,2015-02-14T23:56:52Z,Dark Souls II,80274472,rubyshay,-1,45,-1,en,158,en,2015-01-19T07:41:08Z,680351,854x480,
13148301600,1,2015-02-14T23:56:50Z,League of Legends,42032399,glencho24,-1,4,-1,en,97,en,2013-04-03T14:12:37Z,995476,1536x864,
13148301008,1,2015-02-14T23:56:49Z,ファイナルファンタジーXIV: 新生エオルゼア,55613784,yokato7,-1,4,-1,ja,491,ja,2014-01-26T08:26:42Z,2919578,1920x1080,
13148299888,1,2015-02-14T23:56:43Z,Naruto Shippuden: Ultimate Ninja Storm Generations,68267778,theshinybros,-1,32,-1,en,173,en,2014-08-05T22:30:09Z,1730703,1280x720,
13148299168,1,2015-02-14T23:56:39Z,Game Dev Tycoon,52533748,betobetoval,-1,8,-1,-1,431,pt-br,2013-12-02T01:11:54Z,441390,854x480,
13148298784,1,2015-02-14T23:56:37Z,Payday 2,78239947,gamingdog911,-1,25,-1,en,155,en,2014-12-28T23:51:43Z,3028234,-1,
